Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;23080;"Advances in Computers";book series;"00652458";9,308;Q1;38;43;119;1679;433;2;2,79;39,05;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
2;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";5,564;Q1;312;105;344;11399;7177;336;21,58;108,56;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2022";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
3;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";5,118;Q1;211;521;1461;15031;19016;1458;11,50;28,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
4;23038;"ACM Computing Surveys";journal;"03600300, 15577341";4,457;Q1;190;222;450;36137;9398;450;20,26;162,78;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
5;21101081601;"PRX Quantum";journal;"26913399";4,415;Q1;28;220;274;17116;2669;271;9,74;77,80;United States;Northern America;"American Physical Society";"2020-2022";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
6;17645;"Computers and Education";journal;"03601315";3,682;Q1;215;185;608;14309;9988;606;15,58;77,35;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
7;21100827946;"npj Quantum Information";journal;"20566387";3,305;Q1;58;145;383;7628;3387;382;7,60;52,61;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2022";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
8;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";3,128;Q1;35;1;10;278;171;10;19,00;278,00;United States;Northern America;"Now Publishers Inc";"2006, 2008-2022";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
9;21101080486;"Array";journal;"25900056";2,880;Q1;7;94;11;4979;218;11;4,50;52,97;Netherlands;Western Europe;"Elsevier BV";"2019, 2021-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
10;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";2,877;-;237;227;813;8754;4655;806;4,68;38,56;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2022";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
